,Name,Price,Mileage,Condition,Year
3369,Peugeot 407,850000,147987.0,Nigerian Used,2005
3370,Nissan Altima,2832500,141939.0,Foreign Used,2011
3371,Toyota Avalon,1130000,295438.0,Nigerian Used,2000
3372,Toyota Camry,3282500,249816.0,Foreign Used,2009
3373,Toyota Highlander,7850000,138345.0,Foreign Used,2012
3374,Acura Mdx,1914000,167458.0,Foreign Used,2004
3375,Ford Expedition,1466000,133276.0,Nigerian Used,2006
3376,Acura Rdx,1932500,106384.0,Nigerian Used,2008
3377,Kia Optima,2945000,131045.0,Nigerian Used,2013
3378,Nissan Rogue,2922000,162211.0,Nigerian Used,2012
3379,Honda Accord,1690000,178425.0,Nigerian Used,2009
3380,Toyota Corolla,6506000,44604.0,Foreign Used,2014
3381,Volvo Xc90,863500,122771.0,Nigerian Used,2004
3382,Lexus Is 250,3818000,130165.0,Foreign Used,2008
3383,Toyota Corolla,1595000,146830.0,Nigerian Used,2005
3384,Ford Focus,1130000,125997.0,Nigerian Used,2012
3385,Volkswagen CC,5610000,14598.0,Nigerian Used,2015
3386,Nissan Armada,1802000,187670.0,Foreign Used,2006
3387,Toyota Corolla,3350000,94523.0,Foreign Used,2010
3388,Chevrolet Uplander,1145000,75538.0,Foreign Used,2008
3389,Nissan Qashqai,2586000,69635.0,Nigerian Used,2013
3390,Isuzu Rodeo,751250,157426.0,Nigerian Used,1998
3391,Kia Cerato,695000,121677.0,Nigerian Used,2005
3392,Toyota Highlander,1522000,141654.0,Nigerian Used,2002
3393,Toyota Corolla,6170000,114937.0,Nigerian Used,2015
3394,Honda Pilot,2250000,151274.0,Foreign Used,2007
3395,Toyota Rav4,3146000,135260.0,Nigerian Used,2007
3396,Ford Focus,1482500,89622.0,Nigerian Used,2014
3397,Toyota Camry,3370000,95067.0,Nigerian Used,2011
3398,Kia Optima,2586000,86583.0,Foreign Used,2010
3399,BMW 3 Series,1634000,223655.0,Nigerian Used,2000
3400,Lexus Rx 300,1354000,114085.0,Nigerian Used,1999
3401,Honda Odyssey,2810000,129090.0,Foreign Used,2009
3402,Honda Accord,6207500,122177.0,Nigerian Used,2014
3403,Toyota Rav4,6506000,75393.0,Foreign Used,2010
3404,Ford Mondeo,357500,180332.0,Nigerian Used,1997
3405,Nissan Maxima,1347500,220976.0,Foreign Used,2007
3406,Toyota Camry,2495000,87600.0,Nigerian Used,2008
3407,Hyundai Sonata,2250000,160724.0,Foreign Used,2006
3408,Volvo S40,582500,171708.0,Nigerian Used,2001
3409,Ford Edge,1802000,135190.0,Nigerian Used,2008
3410,Chevrolet Equinox,7332500,7599.0,Nigerian Used,2012
3411,Mitsubishi Outlander,3146000,86283.0,Foreign Used,2009
3412,Hyundai Accent,1018000,122601.0,Nigerian Used,2008
3413,Nissan Pathfinder,695000,184996.0,Nigerian Used,2001
3414,Toyota Corolla,3170000,164410.0,Foreign Used,2009
3415,Mitsubishi L300,1074000,2293968.0,Nigerian Used,1994
3416,Toyota Avensis,1820000,172326.0,Foreign Used,2004
3417,Acura Tl,1354000,178644.0,Nigerian Used,2005
3418,Honda Accord,1135000,177369.0,Foreign Used,2003
3419,Toyota Avalon,4126250,122287.0,Foreign Used,2011
3420,Lexus Gs,3773200,82451.0,Foreign Used,2006
3421,BMW 7 Series,4171250,78075.0,Foreign Used,2008
3422,Toyota Rav4,3370000,121504.0,Foreign Used,2010
3423,Toyota Sienna,976250,258451.0,Nigerian Used,2003
3424,Ford Mustang,906000,86796.0,Nigerian Used,2000
3425,Toyota 4Runner,807500,149534.0,Nigerian Used,2004
3426,Hyundai Accent,1932500,149511.0,Nigerian Used,2012
3427,Hyundai Accent,1932500,71854.0,Nigerian Used,2011
3428,Peugeot 307,1763750,193826.0,Foreign Used,2004
3429,Mazda Tribute,850000,188695.0,Nigerian Used,2005
3430,Toyota Hilux,5050000,122660.0,Nigerian Used,2012
3431,Kia Cerato,2250000,74169.0,Nigerian Used,2015
3432,Jeep Grand Cherokee,738000,259664.0,Nigerian Used,2000
3433,Kia Optima,3057500,139498.0,Nigerian Used,2012
3434,Toyota Corolla,4970000,96305.0,Foreign Used,2015
3435,Toyota Rav4,2270000,132384.0,Nigerian Used,2006
3436,Mazda 6,626000,162278.0,Nigerian Used,2003
3437,Honda Civic,1690000,171854.0,Nigerian Used,2007
3438,Mercedes-Benz Ml350,4490000,85333.0,Foreign Used,2011
3439,Toyota Tundra,6730000,113100.0,Nigerian Used,2007
3440,Nissan Altima,1572500,210271.0,Foreign Used,2008
3441,Toyota Rav4,4070000,219528.0,Foreign Used,2009
3442,Toyota HiAce,5532500,855883.0,Nigerian Used,2005
3443,Nissan Altima,794000,255353.0,Nigerian Used,2003
3444,Toyota Rav4,3160000,144419.0,Nigerian Used,2007
3445,Pontiac Montana,863750,238746.0,Nigerian Used,2001
3446,Mitsubishi L200,2474000,60005.0,Nigerian Used,2015
3447,Acura Mdx,1690000,143436.0,Nigerian Used,2002
3448,Toyota Corolla verso,1528750,151189.0,Nigerian Used,2005
3449,Volvo Xc90,906000,261950.0,Nigerian Used,2005
3450,Toyota 4Runner,638750,204360.0,Nigerian Used,1999
3451,GAC GA 4,7895000,1884.0,Nigerian Used,2020
3452,Mercedes-Benz C300,2922000,230961.0,Nigerian Used,2008
3453,Acura Mdx,7850000,150689.0,Nigerian Used,2011
3454,Land Rover Freelander,1370000,249647.0,Nigerian Used,2002
3455,Mercedes-Benz Ml350,4070000,168826.0,Foreign Used,2007
3456,Land Rover Lr2,794000,153355.0,Nigerian Used,2001
3457,Mercedes-Benz C280,1130000,328811.0,Nigerian Used,2006
3458,Jeep Cherokee,962000,282072.0,Nigerian Used,1998
3459,Pontiac Vibe,2776250,152984.0,Foreign Used,2008
3460,Toyota Sienna,2810000,169326.0,Nigerian Used,2004
3461,Mazda Cx-7,2551250,160860.0,Foreign Used,2008
3462,Ford Flex,4520000,107124.0,Foreign Used,2010
3463,Ford Explorer,27920000,149.0,New,2019
3464,Acura Mdx,3620000,95465.0,Foreign Used,2007
3465,Peugeot 406,695000,261624.0,Nigerian Used,2008
3466,Tata 407,3370000,372798.0,Nigerian Used,2014
3467,Toyota Rav4,4266000,92703.0,Foreign Used,2009
3468,Kia Quoris,11260000,27281.0,Nigerian Used,2016
3469,Toyota Rav4,3272500,155957.0,Foreign Used,2006
3470,Mercedes-Benz Ml350,3957500,146450.0,Nigerian Used,2008
3471,Toyota Venza,4490000,104550.0,Nigerian Used,2012
3472,Kia Sorento,2474000,142247.0,Foreign Used,2005
3473,Volkswagen Passat,2067500,139618.0,Nigerian Used,2009
3474,Toyota Corolla,1707500,217208.0,Nigerian Used,2008
3475,Chevrolet Equinox,2157500,223028.0,Foreign Used,2006
3476,Mercedes-Benz C230,1914000,128725.0,Foreign Used,2005
3477,Cadillac Cts,5610000,147543.0,Foreign Used,2012
3478,Hyundai Sonata,2026000,115144.0,Nigerian Used,2012
3479,Land Rover Lr3,1690000,134935.0,Nigerian Used,2005
3480,Lexus Rx 330,2270000,208912.0,Nigerian Used,2005
3481,Toyota Corolla,6730000,13993.0,Foreign Used,2017
3482,Mercedes-Benz C200,1088750,191587.0,Nigerian Used,1997
3483,Suzuki Vitara,1634000,133841.0,Nigerian Used,2006
3484,Volkswagen Passat,2935000,1052.0,Foreign Used,2011
3485,Toyota Highlander,30250000,1455.0,Foreign Used,2019
3486,Lexus Es 350,4154000,180190.0,Foreign Used,2007
3487,Mercedes-Benz C240,2270000,303436.0,Foreign Used,2000
3488,Toyota Highlander,3930000,223346.0,Foreign Used,2006
3489,Lexus Es,1917000,196350.0,Nigerian Used,2004
3490,Toyota Camry,4714000,102389.0,Foreign Used,2012
3491,Mercedes-Benz E350,5610000,173113.0,Foreign Used,2010
3492,Mazda Mpv,1032500,230900.0,Nigerian Used,2000
3493,Toyota Corolla,4042000,154305.0,Foreign Used,2010
3494,Honda Accord,751250,165486.0,Nigerian Used,2005
3495,Land Rover Range Rover Sport,3930000,116707.0,Nigerian Used,2008
3496,Toyota Camry,1970000,75203.0,Nigerian Used,2007
3497,Lincoln Mkv,1922500,217749.0,Foreign Used,2007
3498,Toyota Corolla,571250,126608.0,Nigerian Used,1993
3499,Mercedes-Benz A140,906000,274011.0,Nigerian Used,2002
3500,Toyota Camry,2270000,109980.0,Nigerian Used,2007
3501,Toyota Corolla,1370000,178198.0,Nigerian Used,2003
3502,Toyota Land Cruiser Prado,3930000,80554.0,Nigerian Used,2006
3503,Mercedes-Benz Cl500,2026000,145856.0,Foreign Used,2006
3504,Toyota Avensis,1018000,154400.0,Nigerian Used,2004
3505,Mercedes-Benz R350,2250000,188550.0,Nigerian Used,2008
3506,Toyota Rav4,3930000,76752.0,Nigerian Used,2006
3507,Toyota Camry,3594000,48218.0,Nigerian Used,2012
3508,Mitsubishi Space gear,2045000,337469.0,Foreign Used,1995
3509,Mercedes-Benz Ml350,2810000,219657.0,Nigerian Used,2006
3510,Toyota Camry,1032500,345084.0,Nigerian Used,2003
3511,Peugeot 406,738000,1.0,Nigerian Used,2001
3512,Nissan Qashqai,1932500,60946.0,Nigerian Used,2013
3513,Nissan Pathfinder,570000,103470.0,Nigerian Used,2004
3514,Lexus Gx470,3146000,233996.0,Nigerian Used,2005
3515,Hyundai Sonata,3930000,81017.0,Foreign Used,2014
3516,Toyota Rav4,3930000,161164.0,Foreign Used,2011
3517,Toyota Camry,1032500,242178.0,Nigerian Used,2002
3518,Toyota Camry,4490000,95735.0,Foreign Used,2012
3519,Toyota Camry,4650000,85373.0,Foreign Used,2012
3520,Toyota Highlander,1370000,192414.0,Nigerian Used,2002
3521,Mini Cooper,1200000,127279.0,Nigerian Used,2002
3522,Volkswagen Jetta,5757500,35907.0,Foreign Used,2015
3523,Toyota Camry,1242000,124129.0,Nigerian Used,2002
3524,Toyota Camry,3460000,85728.0,Nigerian Used,2014
3525,Nissan X-Trail,1595000,130367.0,Nigerian Used,2008
3526,Mercedes-Benz Gl550,3957500,115678.0,Nigerian Used,2009
3527,Land Rover Range Rover Sport,5645000,95749.0,Nigerian Used,2012
3528,Lexus Es 350,8410000,59092.0,Nigerian Used,2013
3529,Nissan Quest,807500,999999.0,Nigerian Used,2004
3530,Chevrolet Tracker,797500,143280.0,Nigerian Used,2004
3531,Mercedes-Benz G Class,6207500,102432.0,Nigerian Used,2003
3532,Toyota Camry,2157500,88555.0,Foreign Used,2005
3533,Lexus Es 300,1914000,147544.0,Nigerian Used,2002
3534,Hyundai Sonata,3845000,221823.0,Foreign Used,2012
3535,Toyota Corolla,2810000,126406.0,Foreign Used,2009
3536,MERCEDES BENZ C 240,1482500,79656.0,Nigerian Used,2002
3537,Mercedes-Benz Ml350,3385000,212301.0,Nigerian Used,2009
3538,Acura Mdx,1257500,228505.0,Nigerian Used,2002
3539,Toyota Sienna,2270000,211674.0,Nigerian Used,2007
3540,Honda Accord Crosstour,4266000,119548.0,Foreign Used,2010
3541,Mercedes-Benz Ml350,3395000,102351.0,Nigerian Used,2010
3542,Mercedes-Benz E350,5946000,98169.0,Foreign Used,2010
3543,Toyota Camry,4295000,79380.0,Foreign Used,2012
3544,Toyota Rav4,2101250,67198.0,Nigerian Used,2008
3545,Pontiac SALOON,2250000,33594.0,Nigerian Used,2007
3546,Toyota Sienna,1130000,36751.0,Nigerian Used,2004
3547,Landrover Range Rover Sports,4826000,128518.0,Nigerian Used,2009
3548,Toyota Venza,5498000,82991.0,Nigerian Used,2012
3549,Mercedes-Benz C200,863750,289577.0,Nigerian Used,2001
3550,Lexus Ls,3395000,124034.0,Foreign Used,2007
3551,Ford Edge,3146000,198387.0,Foreign Used,2010
3552,Skoda Octavia,3370000,56247.0,Nigerian Used,2014
3553,Volkswagen Passat,976250,40029.0,Nigerian Used,2009
3554,Lexus Gx 470,4490000,71648.0,Nigerian Used,2007
3555,Toyota Camry,2776250,152918.0,Foreign Used,2008
3556,Toyota Land Cruiser,2270000,105207.0,Nigerian Used,2001
3557,Toyota Camry,1802000,182144.0,Nigerian Used,2007
3558,Mercedes-Benz GLC 300,13520000,23112.0,Nigerian Used,2016
3559,Nissan Armada,1145000,93279.0,Nigerian Used,2004
3560,Toyota Highlander,5610000,196343.0,Nigerian Used,2012
3561,Volkswagen Passat,695000,217871.0,Nigerian Used,1996
3562,Ford Focus,695000,162582.0,Nigerian Used,1999
3563,Honda Pilot,920000,129183.0,Nigerian Used,2004
3564,Nissan Maxima,1707500,94455.0,Nigerian Used,2006
3565,Toyota Camry,695000,260866.0,Nigerian Used,2001
3566,Hyundai Sonata,4490000,51564.0,Nigerian Used,2014
3567,Honda Pilot,4295000,64183.0,Nigerian Used,2012
3568,Toyota Venza,6954000,153819.0,Foreign Used,2013
3569,Volkswagen Golf,570000,208532.0,Nigerian Used,2009
3570,Nissan Almera,807500,249095.0,Nigerian Used,2000
3571,Toyota Corolla,2922000,238939.0,Nigerian Used,2010
3572,Toyota Avalon,1370000,159570.0,Nigerian Used,2002
3573,Nissan Xterra,863750,155004.0,Nigerian Used,2007
3574,Land Rover Range Rover Sport,2530000,243566.0,Nigerian Used,2006
3575,Nissan Altima,910000,99912.0,Nigerian Used,2006
3576,Kia Sportage,987500,243740.0,Nigerian Used,2009
3577,Kia Rio,807500,198296.0,Nigerian Used,2009
3578,Audi A4,682000,163534.0,Nigerian Used,2000
3579,Ford Edge,3732500,55370.0,Nigerian Used,2011
3580,Toyota Camry,1354000,233687.0,Nigerian Used,2002
3581,Nissan Armada,1130000,120765.0,Nigerian Used,2004
3582,Toyota Land Cruiser Prado,33770000,2292.0,Nigerian Used,2020
3583,Honda Accord,470000,9080.0,Nigerian Used,2001
3584,Lexus Es 350,4826000,86026.0,Foreign Used,2011
3585,Acura Tl,570000,123040.0,Nigerian Used,2003
3586,Acura Mdx,2495000,67274.0,Nigerian Used,2007
3587,Nissan X-Trail,976250,190887.0,Nigerian Used,1996
3588,Hyundai Santa Fe,906000,201636.0,Nigerian Used,2004
3589,Honda Pilot,976250,117736.0,Nigerian Used,2003
3590,Toyota Highlander,2698000,232588.0,Foreign Used,2002
3591,Kia Sorento,2045000,147370.0,Foreign Used,2006
3592,Hyundai Elantra,526250,90828.0,Nigerian Used,2006
3593,Honda Cr-V,682000,183516.0,Nigerian Used,1998
3594,Ford Edge,2250000,101171.0,Nigerian Used,2007
3595,Toyota Matrix,1466000,126255.0,Nigerian Used,2004
3596,Honda Accord,751250,103850.0,Nigerian Used,2005
3597,Toyota Rav4,695000,136785.0,Nigerian Used,2002
3598,Toyota Sienna,4520000,140995.0,Foreign Used,2011
3599,Stallion Force,1690000,1.0,Nigerian Used,2015
3600,Ford Edge,4378000,138185.0,Foreign Used,2012
3601,Honda Civic,738000,96380.0,Nigerian Used,2002
3602,Subaru Outback,1088750,220178.0,Nigerian Used,2006
3603,Nissan Primera,738000,226132.0,Nigerian Used,2005
3604,Land Rover Range Rover HSE,5610000,20180.0,Nigerian Used,2009
3605,Toyota Land Cruiser,2045000,113996.0,Nigerian Used,2003
3606,Honda Accord,458000,284493.0,Nigerian Used,2000
3607,Toyota Corolla,2250000,132171.0,Nigerian Used,2013
3608,Volkswagen Passat,2270000,43972.0,Nigerian Used,2012
3609,Toyota Highlander,3170000,158967.0,Foreign Used,2004
3610,Toyota Yaris,1932500,88167.0,Foreign Used,2006
3611,Nissan Armada,2270000,52194.0,Nigerian Used,2004
3612,Toyota Camry,3370000,112261.0,Foreign Used,2010
3613,Nissan Murano,906000,243953.0,Nigerian Used,2005
3614,Toyota Corolla,2250000,97722.0,Nigerian Used,2009
3615,Toyota Highlander,5610000,175325.0,Foreign Used,2008
3616,Honda Accord,1690000,76222.0,Nigerian Used,2010
3617,Mercedes-Benz C240,1595000,114234.0,Foreign Used,2005
3618,Mercedes-Benz C240,1482500,115355.0,Nigerian Used,2001
3619,Toyota Corolla,6170000,42214.0,Foreign Used,2015
3620,Toyota Rav4,1876250,144637.0,Nigerian Used,2006
3621,Land Rover Discovery,2832500,58180.0,Nigerian Used,2006
3622,Hummer H3,4266000,64593.0,Nigerian Used,2006
3623,Renault Megane,514000,298958.0,Nigerian Used,2002
3624,Land Rover Range Rover Sport,2270000,76760.0,Nigerian Used,2006
3625,Honda Civic,751250,322325.0,Nigerian Used,2006
3626,Toyota Highlander,6170000,90161.0,Foreign Used,2009
3627,Mercedes-Benz C180,1370000,808108.0,Nigerian Used,2002
3628,Nissan Primera,626000,156701.0,Nigerian Used,2000
3629,Mercedes-Benz E350,6170000,41600.0,Foreign Used,2011
3630,Hyundai Santa Fe,5610000,83508.0,Nigerian Used,2016
3631,Volkswagen Jetta,1360000,152411.0,Foreign Used,2007
3632,Lexus Is 250,2026000,132521.0,Nigerian Used,2007
3633,Ford Mondeo,1191250,145824.0,Foreign Used,2001
3634,Honda Pilot,5082500,49766.0,Nigerian Used,2012
3635,Toyota Sienna,6207500,60579.0,Foreign Used,2011
3636,Mazda 626,334800,57869.0,Nigerian Used,1999
3637,Toyota Highlander,1595000,181394.0,Nigerian Used,2006
3638,Toyota Avanza,1354000,71475.0,Nigerian Used,2007
3639,Daihatsu MOVE,1018000,27810.0,Nigerian Used,2000
3640,Toyota Camry,2270000,84755.0,Foreign Used,2004
3641,Mercedes-Benz C300,2495000,107411.0,Nigerian Used,2008
3642,Honda Civic,1585000,249266.0,Foreign Used,2007
3643,Mercedes-Benz C300,3395000,140592.0,Nigerian Used,2011
3644,Lexus Es 350,2607500,109160.0,Nigerian Used,2008
3645,Toyota Corolla,3146000,70782.0,Nigerian Used,2014
3646,Honda Accord,2607500,105320.0,Foreign Used,2008
3647,Suzuki Kizashi,4266000,151847.0,Foreign Used,2010
3648,Land Rover Range Rover Evoque,18020000,25098.0,Nigerian Used,2017
3649,Infiniti Qx,582500,155906.0,Nigerian Used,2001
3650,Lexus Rx,1257500,367504.0,Nigerian Used,1999
3651,Toyota Tundra,6770000,75228.0,Nigerian Used,2008
3652,Mercedes-Benz C230,2495000,128712.0,Foreign Used,2005
3653,Honda Pilot,3395000,81223.0,Nigerian Used,2009
3654,Kia Rio,3202000,37549.0,Nigerian Used,2018
3655,Mercedes-Benz Ml350,2810000,146507.0,Nigerian Used,2006
3656,Toyota Camry,1242000,330844.0,Nigerian Used,2003
3657,Mercedes-Benz Ml350,2270000,120229.0,Nigerian Used,2006
3658,Toyota Highlander,3930000,145970.0,Nigerian Used,2008
3659,Rover 600,346000,240133.0,Nigerian Used,1999
3660,Toyota Camry,1482500,228668.0,Nigerian Used,2004
3661,Toyota Camry,5274000,92318.0,Nigerian Used,2013
3662,Acura Mdx,2586000,195122.0,Nigerian Used,2007
3663,Honda Pilot,1802000,186729.0,Nigerian Used,2005
3664,Mitsubishi Outlander,2474000,217852.0,Foreign Used,2007
3665,Toyota Corolla,4042000,88996.0,Foreign Used,2015
3666,Hyundai Elantra,1201250,268207.0,Nigerian Used,2008
3667,Toyota RAV4,2250000,122924.0,Nigerian Used,2007
3668,Ford Edge,4378000,110619.0,Foreign Used,2013
3669,Nissan X-Trail,627500,116592.0,Nigerian Used,2009
3670,Lexus Es 350,2382500,81341.0,Foreign Used,2007
3671,Peugeot 607,2250000,50278.0,Foreign Used,2004
3672,Honda Civic,738000,107223.0,Nigerian Used,2008
3673,Honda Pilot,1466000,245088.0,Nigerian Used,2004
3674,Volkswagen Jetta,794000,239547.0,Nigerian Used,2007
3675,Mercedes-Benz Ml550,2922000,105641.0,Nigerian Used,2008
3676,Hyundai Sonata,2250000,132247.0,Nigerian Used,2011
3677,Toyota Camry,1313750,155913.0,Nigerian Used,2003
3678,Mercedes-Benz E500,1690000,190826.0,Nigerian Used,2002
3679,Ford Edge,3370000,111996.0,Nigerian Used,2014
3680,Nissan Pathfinder,1707500,28203.0,Nigerian Used,2007
3681,Acura Tl,4295000,77865.0,Foreign Used,2009
3682,Ford Edge,3930000,76902.0,Nigerian Used,2011
3683,GAC GS5,5645000,39874.0,Nigerian Used,2016
3684,Acura Mdx,2213750,126658.0,Foreign Used,2005
3685,Toyota Solara,2270000,124075.0,Foreign Used,2007
3686,Land Rover Range Rover Vogue,6770000,88948.0,Nigerian Used,2012
3687,Suzuki XL7,1130000,214864.0,Foreign Used,0
3688,Ford Fusion,2495000,180463.0,Nigerian Used,2009
3689,Nissan Pathfinder,1145000,151027.0,Nigerian Used,2005
3690,Toyota Sienna,1032500,238921.0,Nigerian Used,2002
3691,Toyota Camry,638750,321220.0,Nigerian Used,2000
3692,Honda Accord,1032500,110214.0,Nigerian Used,2006
3693,Ford Escape,5890000,91945.0,Foreign Used,2013
3694,Geely CK,570000,17384.0,Nigerian Used,2011
3695,Ford Escape,638750,338498.0,Nigerian Used,2004
3696,Honda Accord,5050000,34788.0,Nigerian Used,2016
3697,Toyota Corolla,1707500,254429.0,Nigerian Used,2006
3698,Mazda 3,2250000,127755.0,Nigerian Used,2010
3699,Honda Odyssey,695000,226073.0,Nigerian Used,2001
3700,Acura Mdx,2270000,128301.0,Nigerian Used,2009
3701,Ford Taurus,2720000,130089.0,Nigerian Used,2013
3702,Mercedes-Benz C300,12330000,51053.0,Foreign Used,2015
3703,Mercedes-Benz Ml320,1707500,91088.0,Nigerian Used,1999
3704,Mitsubishi Pajero,2382500,162086.0,Nigerian Used,2008
3705,Lexus Rx 330,4042000,207809.0,Nigerian Used,2004
3706,Pontiac Vibe,1876250,213371.0,Foreign Used,2004
3707,Nissan Primera,582500,147161.0,Nigerian Used,2003
3708,Mercedes-Benz Sprinter,21290000,6123.0,Foreign Used,2014
3709,Mitsubishi L200,2698000,157584.0,Nigerian Used,2009
3710,Toyota Corolla,2157500,186590.0,Nigerian Used,2008
3711,Mercedes-Benz C180,906000,309636.0,Nigerian Used,2002
3712,Peugeot 807,1914000,220372.0,Foreign Used,2001
3713,Mitsubishi Lancer,1022500,136642.0,Nigerian Used,2008
3714,Honda Accord,460000,215038.0,Nigerian Used,1998
3715,Honda Pilot,1802000,198069.0,Nigerian Used,2005
3716,Honda Accord,906000,137572.0,Nigerian Used,2005
3717,Isuzu Rodeo,626000,172385.0,Nigerian Used,2000
3718,Ford Transit,1522000,217761.0,Nigerian Used,1999
3719,Kia Optima,3594000,158707.0,Foreign Used,2012
3720,Acura Mdx,2586000,62591.0,Nigerian Used,2007
3721,Peugeot 301,1690000,64220.0,Nigerian Used,2013
3722,Toyota Sienna,906000,280287.0,Nigerian Used,1999
3723,Volkswagen Jetta,1018000,142705.0,Nigerian Used,2007
3724,Porsche Cayenne,2698000,148559.0,Nigerian Used,2004
3725,Toyota Camry,1522000,147009.0,Nigerian Used,2004
3726,Kia Cerato,906000,150102.0,Nigerian Used,2010
3727,Lexus Rx 350,4826000,94563.0,Foreign Used,2007
3728,Toyota 4Runner,1690000,111545.0,Nigerian Used,2007
3729,Lexus Rx 300,1145000,126858.0,Nigerian Used,1999
3730,Renault Laguna,570000,152082.0,Nigerian Used,2004
3731,Hyundai Veloster,3594000,29211.0,Nigerian Used,2014
3732,Toyota Sequoia,1145000,209916.0,Nigerian Used,2001
3733,Toyota Camry,2082000,84297.0,Nigerian Used,2007
3734,Toyota Camry,1707500,80191.0,Nigerian Used,2003
3735,Hyundai Sonata,3057500,173531.0,Foreign Used,2011
3736,Toyota Highlander,2157500,99451.0,Nigerian Used,2002
3737,Toyota Sienna,1578000,225843.0,Nigerian Used,2000
3738,Volkswagen Sharan,906000,261009.0,Nigerian Used,2002
3739,Isuzu Rodeo,685000,73840.0,Nigerian Used,2002
3740,Honda Accord,1145000,211384.0,Nigerian Used,2006
3741,Toyota Sienna,3113750,220352.0,Foreign Used,2008
3742,Land Rover Range Rover Evoque,8970000,41745.0,Nigerian Used,2012
3743,Mercedes-Benz Ml350,1690000,107505.0,Nigerian Used,2004
3744,Kia Rio,794000,65121.0,Nigerian Used,2009
3745,Mitsubishi Attrage,2474000,150807.0,Nigerian Used,2014
3746,Toyota Corolla,5307500,116482.0,Foreign Used,2014
3747,BMW 5 Series,1914000,219228.0,Foreign Used,2005
3748,Hyundai Sonata,3594000,172738.0,Foreign Used,2011
3749,Mercedes-Benz C300,2382500,195499.0,Nigerian Used,2008
3750,Nissan Almera,1802000,89573.0,Nigerian Used,2012
